hmin1, hmax1, hmed1, mmin1, mmax1, mmed1
97, 111, 103, 91, 99, 95
97, 111, 101, 87, 94, 91
89, 105, 93, 85, 93, 89
93, 109, 97, 83, 93, 87
93, 110, 97, 89, 96, 92
97, 114, 101, 87, 93, 90
89, 101, 91, 83, 89, 85
89, 103, 93, 83, 89, 85
95, 118, 99, 89, 97, 93
97, 113, 100, 87, 94, 91
89, 105, 92, 83, 89, 86
91, 103, 95, 83, 89, 85
89, 101, 92, 83, 91, 87
93, 107, 98, 85, 91, 87
97, 114, 101, 93, 99, 95
99, 111, 103, 89, 105, 93
91, 104, 93, 85, 91, 87
91, 134, 95, 85, 91, 87
97, 111, 100, 89, 99, 93
96, 118, 101, 87, 93, 91
89, 103, 91, 83, 89, 87
91, 107, 95, 83, 95, 87
98, 112, 101, 93, 99, 95
99, 113, 103, 89, 97, 93
91, 104, 93, 85, 93, 87
91, 104, 95, 85, 91, 87
97, 109, 101, 91, 98, 95
99, 113, 103, 89, 103, 93
93, 105, 97, 85, 91, 87
89, 103, 93, 83, 89, 87
97, 111, 101, 87, 99, 91
95, 109, 98, 89, 95, 91
91, 103, 95, 83, 89, 85
87, 103, 91, 83, 89, 85
97, 110, 101, 87, 95, 91
93, 107, 97, 89, 96, 92
91, 114, 97, 85, 91, 87
91, 138, 95, 83, 107, 87
97, 115, 100, 87, 93, 91
97, 111, 101, 91, 99, 95
93, 107, 95, 85, 95, 87
89, 106, 93, 85, 91, 87
100, 114, 103, 89, 97, 93
97, 111, 100, 91, 99, 95
97, 131, 101, 93, 99, 95
99, 113, 103, 89, 97, 93
91, 107, 95, 85, 97, 89
93, 108, 97, 83, 91, 87
93, 108, 97, 89, 97, 92
97, 112, 102, 89, 97, 93
91, 103, 93, 83, 91, 87
89, 102, 93, 83, 89, 85
95, 116, 101, 93, 99, 95
98, 129, 103, 87, 102, 91
89, 103, 93, 83, 91, 87
91, 105, 94, 83, 89, 85
95, 109, 97, 89, 97, 92
97, 119, 100, 87, 94, 91
91, 104, 93, 85, 91, 87
91, 106, 95, 85, 93, 87
99, 113, 103, 89, 97, 93
97, 116, 101, 91, 107, 95
91, 105, 97, 83, 93, 85
89, 103, 92, 83, 93, 87
99, 128, 103, 89, 97, 93
97, 115, 100, 91, 99, 95
93, 107, 95, 85, 101, 87
90, 134, 93, 85, 93, 87
99, 127, 103, 89, 97, 93
97, 111, 101, 91, 101, 95
93, 107, 97, 83, 91, 87
91, 106, 95, 85, 93, 89
99, 113, 103, 89, 99, 93
97, 111, 101, 91, 99, 95
93, 105, 95, 85, 91, 87
89, 101, 93, 85, 100, 87
99, 113, 103, 89, 97, 93
97, 111, 101, 91, 99, 95
93, 106, 97, 85, 91, 87
91, 103, 95, 85, 93, 89
99, 115, 103, 89, 95, 92
97, 117, 100, 91, 101, 95
93, 107, 95, 83, 91, 87
89, 105, 93, 85, 93, 87
99, 114, 103, 89, 97, 93
97, 113, 101, 92, 99, 95
93, 109, 97, 83, 91, 87
91, 105, 95, 85, 93, 89
99, 115, 103, 89, 97, 93
97, 120, 100, 91, 99, 95
91, 105, 94, 83, 89, 85
87, 100, 92, 83, 89, 85
95, 110, 99, 91, 97, 93
97, 275, 101, 87, 95, 91
89, 101, 91, 83, 95, 88
93, 108, 97, 85, 91, 87
97, 110, 100, 91, 99, 95
99, 114, 103, 87, 99, 91
87, 100, 91, 83, 89, 85
89, 103, 93, 83, 89, 85
95, 112, 98, 91, 105, 94
97, 111, 100, 87, 101, 91
91, 105, 95, 85, 93, 89
93, 107, 97, 85, 91, 87
97, 112, 100, 89, 99, 93
97, 113, 101, 87, 93, 91
89, 101, 91, 83, 89, 85
89, 105, 93, 85, 91, 87
93, 107, 97, 85, 91, 87
91, 105, 95, 85, 93, 89
99, 111, 103, 89, 99, 93
97, 117, 101, 91, 99, 95
93, 108, 95, 85, 91, 87
89, 104, 93, 85, 95, 87
99, 115, 103, 89, 96, 93
97, 111, 100, 91, 99, 95
93, 107, 97, 85, 91, 87
91, 109, 95, 85, 93, 89
99, 113, 103, 89, 97, 93
97, 115, 101, 91, 99, 95
93, 106, 95, 85, 91, 87
89, 105, 93, 85, 91, 87
97, 113, 103, 87, 94, 91
93, 113, 97, 87, 95, 92
89, 107, 93, 83, 99, 85
91, 106, 95, 83, 89, 85
95, 109, 99, 93, 101, 95
99, 113, 103, 89, 97, 93
91, 103, 93, 85, 91, 87
89, 109, 95, 83, 89, 85
95, 106, 98, 89, 103, 92
95, 110, 100, 87, 94, 91
89, 102, 92, 83, 89, 87
91, 105, 94, 83, 99, 85
95, 107, 98, 91, 97, 93
97, 111, 101, 87, 93, 91
87, 104, 91, 85, 93, 87
91, 105, 95, 85, 91, 87
97, 113, 100, 91, 97, 95
99, 115, 103, 89, 97, 93
97, 112, 101, 91, 97, 95
99, 111, 103, 89, 95, 93
91, 103, 93, 85, 91, 87
91, 114, 95, 83, 91, 87
95, 108, 98, 89, 96, 93
97, 111, 101, 87, 93, 91
89, 110, 92, 83, 89, 87
91, 103, 94, 83, 89, 85
93, 109, 99, 91, 99, 95
99, 115, 103, 89, 103, 93
91, 105, 93, 85, 91, 87
91, 108, 95, 85, 91, 87
97, 117, 101, 93, 99, 95
99, 113, 103, 89, 95, 93
91, 105, 95, 85, 93, 89
93, 105, 97, 85, 93, 87
99, 114, 103, 89, 95, 93
97, 112, 100, 91, 99, 95
93, 119, 95, 85, 101, 87
89, 105, 93, 85, 91, 87
100, 111, 105, 91, 96, 93
97, 126, 101, 91, 101, 95
93, 109, 97, 83, 91, 87
91, 105, 95, 85, 93, 89
99, 120, 103, 89, 99, 93
97, 111, 100, 89, 99, 94
89, 104, 93, 83, 89, 85
87, 101, 91, 83, 93, 85
97, 111, 100, 87, 93, 90
95, 113, 98, 89, 95, 92
91, 109, 93, 83, 89, 85
89, 103, 91, 83, 90, 87
87, 112, 91, 83, 89, 85
89, 102, 93, 83, 97, 85
93, 117, 99, 89, 95, 91
97, 110, 101, 87, 93, 91
89, 105, 92, 83, 89, 86
91, 109, 95, 83, 97, 85
95, 109, 98, 89, 97, 93
97, 111, 101, 87, 100, 91
87, 103, 91, 85, 108, 87
91, 105, 95, 85, 91, 87
93, 112, 97, 89, 95, 91
97, 111, 101, 89, 96, 93
91, 105, 95, 85, 93, 89
93, 107, 97, 85, 91, 87
97, 111, 101, 93, 99, 95
99, 114, 104, 87, 97, 92
89, 104, 93, 83, 89, 85
87, 103, 93, 85, 91, 87
99, 119, 103, 89, 104, 93
97, 107, 100, 91, 99, 95
93, 107, 97, 85, 91, 87
91, 105, 95, 85, 94, 87
97, 110, 101, 87, 93, 90
95, 113, 98, 89, 95, 91
89, 105, 94, 83, 93, 85
87, 107, 92, 83, 99, 85
97, 113, 101, 87, 94, 90
93, 111, 100, 91, 99, 95
93, 107, 97, 83, 93, 85
89, 102, 93, 83, 90, 87
97, 113, 101, 87, 94, 91
95, 112, 98, 91, 102, 95
99, 114, 103, 89, 95, 93
97, 111, 101, 91, 99, 95
91, 107, 96, 83, 91, 85
89, 103, 91, 83, 93, 87
99, 115, 103, 89, 97, 93
93, 111, 99, 89, 95, 91
89, 104, 93, 83, 95, 85
89, 103, 92, 83, 89, 85
97, 111, 101, 87, 94, 91
95, 273, 99, 89, 101, 93
91, 105, 95, 83, 89, 85
89, 103, 92, 83, 90, 87
97, 110, 101, 87, 116, 93
97, 111, 100, 91, 99, 95
93, 105, 95, 85, 91, 87
91, 107, 93, 83, 93, 85
95, 110, 98, 91, 97, 93
97, 111, 101, 87, 94, 91
89, 103, 94, 85, 93, 89
93, 113, 97, 85, 91, 87
97, 109, 101, 91, 98, 95
99, 119, 103, 89, 97, 93
91, 105, 95, 85, 95, 87
91, 120, 95, 85, 91, 87
97, 112, 101, 91, 99, 95
99, 114, 103, 87, 97, 90
89, 103, 91, 83, 91, 87
91, 111, 94, 83, 89, 85
95, 106, 99, 91, 99, 95
99, 120, 103, 91, 97, 93
91, 103, 93, 85, 91, 87
91, 117, 96, 81, 107, 89
91, 103, 94, 83, 89, 85
89, 103, 91, 83, 89, 86
97, 110, 101, 87, 269, 91
95, 113, 98, 91, 103, 95
93, 108, 95, 85, 91, 87
89, 105, 93, 85, 91, 87
99, 150, 103, 87, 98, 91
93, 114, 97, 89, 96, 92
91, 105, 95, 83, 89, 85
89, 109, 95, 85, 93, 89
100, 112, 104, 89, 109, 93
98, 112, 102, 91, 99, 95
89, 105, 93, 83, 89, 85
87, 101, 91, 83, 95, 85
97, 112, 100, 87, 93, 91
93, 109, 97, 89, 103, 93
89, 111, 93, 85, 101, 89
93, 107, 97, 83, 91, 87
95, 109, 97, 89, 96, 93
97, 126, 101, 89, 96, 93
91, 105, 93, 85, 91, 87
92, 107, 95, 85, 91, 87
93, 111, 100, 89, 97, 92
97, 128, 100, 87, 94, 91
89, 104, 93, 83, 89, 86
91, 105, 94, 83, 89, 85
95, 107, 98, 91, 99, 95
99, 150, 103, 89, 97, 93
89, 103, 93, 85, 91, 87
91, 107, 95, 83, 91, 87
93, 109, 98, 89, 96, 92
97, 112, 103, 89, 97, 93
97, 111, 100, 91, 99, 95
99, 118, 103, 91, 97, 93
89, 106, 93, 83, 89, 85
89, 106, 93, 83, 93, 85
95, 107, 99, 91, 97, 93
97, 277, 101, 87, 93, 91
89, 102, 91, 83, 93, 87
91, 103, 95, 83, 93, 87
97, 112, 100, 91, 97, 95
99, 116, 103, 89, 96, 93
91, 103, 93, 85, 91, 87
91, 111, 95, 85, 91, 87
97, 120, 101, 93, 98, 95
99, 115, 104, 89, 101, 93
91, 105, 95, 85, 93, 89
93, 107, 97, 85, 91, 87
99, 114, 103, 87, 97, 91
93, 109, 97, 89, 107, 93
91, 105, 95, 85, 91, 87
87, 105, 93, 83, 93, 85
97, 111, 101, 87, 95, 91
97, 115, 101, 91, 99, 95
93, 115, 97, 85, 93, 87
91, 103, 95, 85, 93, 89
97, 112, 101, 87, 94, 91
95, 111, 99, 91, 99, 95
93, 108, 95, 83, 91, 87
89, 105, 93, 85, 93, 87
100, 114, 103, 89, 97, 93
97, 113, 101, 91, 107, 95
93, 106, 97, 85, 91, 87
91, 115, 95, 85, 93, 89
91, 105, 93, 83, 91, 86
89, 101, 93, 83, 89, 85
95, 121, 100, 91, 98, 95
99, 113, 103, 89, 105, 93
91, 105, 95, 85, 93, 89
93, 108, 97, 85, 91, 87
95, 111, 101, 89, 101, 93
97, 114, 100, 87, 93, 91
89, 101, 91, 83, 89, 85
89, 109, 93, 85, 95, 87
97, 110, 100, 91, 99, 95
99, 116, 103, 89, 95, 93
91, 104, 95, 85, 93, 89
93, 106, 97, 85, 91, 87
97, 117, 101, 93, 99, 95
99, 117, 104, 91, 97, 93
93, 111, 95, 85, 91, 87
89, 103, 93, 83, 91, 87
97, 114, 103, 87, 93, 91
93, 106, 99, 89, 99, 93
93, 113, 97, 85, 91, 87
91, 105, 95, 85, 93, 89
100, 114, 103, 87, 95, 91
95, 109, 98, 91, 97, 94
93, 107, 95, 85, 93, 87
89, 105, 94, 85, 101, 87
99, 115, 103, 89, 97, 93
97, 109, 100, 91, 98, 95
93, 106, 97, 85, 94, 87
91, 115, 95, 85, 93, 89
97, 111, 101, 87, 95, 91
95, 107, 99, 91, 99, 95
89, 102, 93, 83, 89, 85
89, 107, 93, 83, 89, 85
97, 112, 103, 89, 96, 93
97, 113, 100, 89, 99, 93
91, 104, 94, 83, 89, 85
89, 105, 92, 83, 89, 87
97, 110, 101, 87, 104, 91
95, 107, 99, 91, 96, 93
91, 269, 93, 83, 89, 85
87, 102, 93, 85, 93, 87
99, 113, 104, 89, 97, 92
97, 114, 100, 91, 99, 95
93, 111, 97, 85, 95, 87
91, 107, 95, 85, 93, 89
99, 114, 103, 89, 97, 93
97, 110, 101, 91, 99, 95
89, 103, 93, 83, 91, 87
89, 107, 93, 83, 89, 85
93, 108, 98, 91, 98, 95
99, 116, 103, 89, 97, 93
91, 105, 95, 85, 93, 89
93, 107, 97, 85, 91, 87
97, 130, 102, 93, 99, 95
99, 113, 103, 89, 97, 93
89, 103, 91, 83, 89, 85
89, 103, 93, 83, 110, 85
93, 106, 98, 89, 103, 93
97, 114, 101, 87, 97, 91
89, 105, 93, 85, 97, 89
93, 108, 97, 85, 91, 87
95, 108, 99, 91, 97, 93
97, 116, 101, 87, 96, 91
97, 112, 101, 87, 95, 91
97, 109, 100, 91, 97, 95
89, 111, 95, 83, 91, 87
87, 99, 91, 83, 95, 85
97, 111, 100, 87, 93, 90
95, 110, 99, 89, 97, 92
91, 103, 95, 83, 95, 85
89, 102, 92, 83, 91, 87
99, 115, 103, 89, 97, 93
97, 110, 100, 91, 99, 95
93, 105, 95, 83, 91, 87
87, 101, 91, 83, 89, 85
97, 116, 102, 89, 97, 93
97, 111, 101, 91, 99, 95
93, 107, 97, 85, 91, 87
89, 106, 93, 83, 90, 87
93, 112, 97, 89, 96, 92
97, 111, 100, 87, 94, 91
89, 101, 93, 85, 91, 87
91, 105, 95, 83, 91, 85
95, 108, 98, 89, 97, 93
97, 113, 103, 89, 97, 93
89, 107, 95, 83, 97, 87
91, 118, 94, 83, 91, 85
97, 110, 100, 91, 98, 95
97, 114, 103, 87, 95, 91
87, 103, 91, 83, 89, 85
89, 275, 95, 83, 89, 85
95, 108, 99, 89, 95, 93
97, 110, 101, 89, 105, 93
91, 128, 95, 85, 92, 89
93, 106, 97, 85, 91, 87
91, 105, 95, 85, 95, 89
93, 107, 97, 85, 99, 87
97, 111, 101, 91, 99, 95
97, 134, 103, 87, 93, 90
89, 101, 91, 83, 89, 85
89, 115, 93, 83, 89, 85
93, 107, 97, 89, 99, 92
97, 113, 101, 87, 93, 91
89, 102, 92, 83, 91, 87
91, 101, 95, 83, 89, 85
95, 109, 97, 89, 99, 93
97, 109, 101, 87, 93, 91
89, 110, 91, 83, 89, 85
89, 102, 93, 83, 95, 85
93, 111, 97, 89, 96, 92
97, 115, 101, 87, 94, 91
91, 107, 94, 83, 97, 87
91, 105, 95, 85, 93, 89
99, 114, 104, 89, 97, 93
97, 112, 101, 91, 100, 95
93, 120, 95, 85, 91, 87
87, 103, 91, 83, 89, 85
97, 112, 101, 87, 111, 91
93, 109, 97, 89, 103, 93
93, 107, 97, 85, 91, 87
91, 117, 95, 83, 95, 87
97, 114, 101, 87, 95, 91
95, 105, 99, 89, 105, 93
89, 107, 95, 85, 91, 87
90, 101, 93, 85, 95, 87
99, 114, 103, 89, 97, 93
97, 121, 100, 91, 99, 95
97, 112, 101, 93, 105, 95
99, 113, 103, 89, 97, 93
91, 110, 95, 85, 92, 89
91, 109, 97, 83, 93, 85
93, 107, 97, 89, 95, 92
97, 112, 101, 87, 95, 91
89, 103, 91, 83, 97, 85
89, 102, 93, 83, 89, 85
97, 112, 101, 93, 99, 95
97, 115, 102, 87, 94, 91
89, 115, 92, 83, 89, 86
91, 107, 95, 83, 93, 87
95, 284, 101, 91, 99, 95
99, 113, 103, 89, 97, 93
91, 103, 93, 85, 91, 87
91, 109, 95, 85, 91, 87
99, 112, 103, 89, 98, 93
97, 113, 101, 91, 99, 95
91, 106, 94, 83, 89, 85
89, 103, 93, 83, 93, 87
97, 112, 102, 87, 93, 91
93, 105, 97, 89, 96, 92
91, 117, 94, 85, 91, 87
89, 103, 93, 85, 91, 87
99, 113, 103, 89, 97, 93
97, 117, 101, 91, 99, 95
93, 109, 97, 85, 91, 87
91, 107, 95, 85, 93, 89
97, 140, 101, 87, 95, 91
93, 137, 97, 89, 103, 93
93, 105, 95, 85, 91, 87
87, 103, 91, 83, 89, 85
95, 285, 99, 93, 109, 95
99, 118, 103, 89, 97, 93
91, 105, 95, 85, 93, 89
93, 106, 97, 85, 93, 87
97, 110, 100, 91, 98, 95
99, 117, 103, 89, 95, 93
91, 107, 93, 85, 91, 87
91, 107, 95, 85, 91, 87
97, 114, 101, 93, 99, 95
97, 114, 101, 87, 93, 91
89, 118, 92, 83, 101, 89
93, 105, 97, 85, 93, 87
93, 111, 99, 89, 95, 92
97, 111, 101, 89, 97, 93
91, 104, 93, 85, 91, 87
91, 107, 96, 85, 91, 87
99, 115, 103, 87, 103, 91
95, 108, 99, 91, 97, 94
91, 107, 95, 83, 89, 85
89, 101, 93, 85, 101, 89
99, 113, 103, 89, 108, 93
95, 121, 100, 91, 98, 95
93, 109, 95, 85, 91, 87
89, 106, 93, 83, 91, 87
97, 274, 101, 87, 93, 90
95, 119, 99, 89, 95, 91
91, 105, 95, 83, 93, 87
91, 105, 95, 85, 93, 89
97, 279, 102, 87, 94, 91
93, 105, 97, 89, 101, 94
93, 106, 95, 85, 91, 87
89, 115, 93, 85, 91, 87
91, 104, 95, 85, 95, 89
93, 106, 97, 85, 91, 87
98, 110, 101, 93, 99, 95
99, 113, 103, 89, 98, 93
91, 103, 93, 85, 91, 87
89, 108, 93, 83, 89, 85
93, 107, 97, 89, 97, 92
97, 112, 101, 87, 94, 91
89, 108, 92, 83, 89, 87
91, 103, 94, 83, 99, 85
95, 117, 98, 89, 98, 93
99, 115, 103, 89, 96, 93
91, 128, 94, 85, 91, 87
93, 107, 97, 85, 91, 87
97, 110, 100, 91, 98, 95
99, 114, 103, 89, 97, 93
93, 111, 97, 83, 91, 87
89, 108, 91, 83, 91, 87
97, 146, 103, 89, 97, 93
97, 111, 101, 91, 99, 95
93, 104, 95, 85, 91, 87
87, 107, 93, 83, 89, 85
97, 111, 101, 87, 99, 92
97, 110, 100, 91, 99, 95
93, 107, 97, 85, 91, 87
91, 103, 95, 85, 101, 89
99, 115, 103, 89, 97, 93
97, 111, 101, 91, 99, 95
93, 105, 95, 85, 95, 87
89, 104, 93, 85, 91, 87
97, 114, 100, 87, 94, 91
93, 113, 98, 91, 98, 95
99, 115, 103, 88, 97, 93
93, 108, 97, 89, 96, 92
89, 103, 94, 85, 91, 87
89, 107, 93, 83, 91, 87
97, 111, 101, 87, 103, 90
95, 113, 99, 91, 97, 94
91, 106, 95, 83, 89, 85
89, 103, 93, 83, 90, 87
97, 109, 102, 89, 97, 93
97, 110, 100, 91, 131, 95
93, 105, 95, 85, 91, 87
89, 105, 93, 85, 92, 87
99, 111, 103, 89, 99, 93
97, 112, 102, 91, 99, 95
91, 106, 95, 83, 90, 85
89, 105, 92, 83, 99, 87
93, 113, 98, 89, 95, 92
97, 112, 101, 87, 95, 91
89, 103, 93, 85, 91, 87
91, 104, 95, 85, 93, 87
98, 112, 101, 93, 111, 95
99, 115, 103, 89, 97, 93
91, 105, 95, 85, 93, 89
93, 107, 97, 85, 91, 87
97, 111, 100, 91, 99, 95
99, 117, 103, 89, 97, 93
89, 108, 93, 85, 91, 87
91, 107, 95, 85, 91, 87
98, 111, 102, 89, 100, 93
97, 111, 101, 87, 93, 91
89, 103, 95, 85, 92, 89
93, 107, 97, 85, 97, 87
93, 105, 95, 85, 91, 87
89, 103, 93, 85, 92, 87
99, 118, 103, 89, 101, 93
97, 109, 101, 91, 98, 95
93, 132, 97, 85, 91, 87
91, 105, 95, 85, 97, 89
99, 115, 103, 89, 95, 93
95, 110, 98, 89, 95, 91
89, 109, 93, 85, 97, 87
91, 113, 95, 85, 91, 87
99, 112, 104, 89, 96, 93
97, 113, 100, 91, 103, 95
93, 107, 97, 85, 91, 87
91, 103, 95, 85, 93, 89
97, 150, 102, 87, 93, 90
95, 109, 99, 91, 97, 93
87, 107, 91, 83, 89, 85
91, 107, 95, 85, 93, 87
97, 111, 99, 91, 107, 95
99, 114, 103, 89, 96, 93
89, 116, 92, 83, 89, 86
91, 104, 95, 83, 93, 87
97, 113, 101, 92, 99, 95
99, 115, 103, 89, 97, 93
91, 108, 95, 85, 93, 87
91, 107, 95, 85, 93, 87
97, 110, 101, 91, 99, 95
97, 115, 103, 87, 93, 91
89, 102, 92, 83, 91, 87
91, 109, 95, 83, 89, 85
95, 109, 98, 89, 96, 93
97, 129, 100, 87, 101, 93
91, 103, 95, 85, 91, 87
91, 109, 95, 85, 91, 87
97, 111, 100, 91, 99, 95
99, 114, 103, 89, 96, 93
91, 104, 95, 85, 93, 89
91, 106, 97, 83, 91, 85
95, 111, 98, 91, 97, 93
97, 110, 101, 87, 93, 91
87, 102, 91, 83, 91, 85
89, 105, 93, 83, 89, 85
93, 107, 98, 89, 95, 91
97, 111, 101, 87, 97, 91
89, 101, 92, 83, 89, 87
91, 104, 94, 83, 89, 85
95, 109, 99, 89, 101, 93
97, 111, 100, 87, 97, 91
93, 108, 95, 85, 91, 87
87, 109, 93, 83, 89, 85
97, 113, 101, 87, 97, 91
97, 109, 100, 91, 99, 95
93, 107, 97, 85, 91, 87
91, 106, 95, 85, 93, 89
99, 118, 103, 89, 95, 93
98, 115, 103, 91, 99, 95
93, 104, 95, 85, 99, 87
89, 105, 93, 85, 91, 87
99, 117, 103, 89, 97, 93
97, 113, 101, 89, 98, 93
91, 107, 95, 83, 89, 85
89, 269, 93, 83, 91, 87
97, 110, 101, 87, 97, 91
95, 109, 98, 91, 99, 95
97, 109, 101, 91, 99, 95
97, 113, 102, 87, 94, 91
89, 102, 91, 83, 89, 85
91, 103, 93, 83, 89, 85
96, 112, 101, 93, 99, 95
99, 113, 104, 87, 105, 91
89, 105, 92, 83, 91, 87
91, 109, 95, 83, 89, 85
93, 109, 97, 89, 99, 92
97, 112, 100, 87, 94, 91
87, 103, 91, 83, 89, 85
89, 103, 93, 83, 95, 85
95, 111, 98, 89, 96, 93
97, 111, 101, 87, 93, 91
89, 105, 94, 85, 93, 89
93, 107, 97, 85, 93, 87
100, 117, 103, 89, 97, 93
95, 110, 98, 89, 96, 92
89, 104, 93, 85, 95, 87
89, 105, 93, 85, 91, 87
99, 113, 103, 89, 97, 93
97, 121, 101, 91, 99, 95
93, 107, 97, 85, 91, 87
91, 105, 95, 85, 93, 89
99, 116, 103, 89, 125, 93
97, 113, 100, 91, 99, 95
93, 107, 95, 85, 91, 87
89, 103, 93, 85, 94, 87
99, 113, 103, 89, 95, 93
99, 113, 103, 91, 99, 95
93, 108, 97, 85, 91, 87
91, 111, 95, 85, 93, 89
93, 113, 97, 85, 91, 87
91, 111, 95, 85, 93, 89
99, 128, 103, 87, 95, 91
95, 113, 98, 91, 97, 95
89, 103, 93, 83, 89, 85
87, 101, 91, 83, 91, 87
99, 111, 103, 89, 97, 93
94, 111, 99, 89, 96, 91
91, 107, 94, 83, 93, 85
89, 101, 91, 83, 90, 87
99, 114, 103, 89, 97, 93
97, 114, 101, 91, 99, 95
93, 107, 95, 83, 91, 87
87, 102, 91, 83, 89, 85
97, 111, 101, 89, 97, 93
96, 113, 100, 91, 98, 95
91, 104, 95, 85, 93, 89
93, 109, 97, 85, 91, 87
97, 114, 101, 89, 99, 94
95, 110, 101, 87, 93, 91
89, 103, 93, 85, 91, 87
91, 110, 95, 83, 99, 86
93, 107, 97, 89, 96, 91
97, 113, 100, 87, 93, 91
89, 102, 93, 83, 93, 87
91, 111, 94, 83, 89, 85
95, 276, 98, 89, 96, 93
97, 111, 101, 89, 101, 93
91, 105, 93, 85, 91, 87
92, 107, 95, 85, 91, 87
97, 111, 100, 91, 99, 95
99, 146, 103, 89, 95, 93
100, 136, 104, 89, 96, 93
97, 114, 101, 91, 99, 95
93, 106, 97, 85, 91, 87
91, 105, 95, 85, 93, 89
97, 140, 103, 87, 95, 91
94, 109, 97, 89, 99, 93
89, 105, 95, 83, 93, 85
89, 107, 93, 85, 91, 87
99, 114, 103, 89, 97, 93
97, 111, 101, 91, 99, 95
91, 109, 95, 83, 89, 85
89, 102, 93, 85, 93, 89
99, 119, 103, 87, 96, 92
93, 112, 97, 89, 95, 91
91, 105, 95, 85, 91, 87
89, 105, 93, 85, 91, 87
97, 121, 101, 93, 99, 95
99, 121, 103, 89, 97, 93
91, 105, 95, 85, 93, 89
93, 114, 97, 85, 91, 87
95, 111, 99, 89, 97, 91
97, 116, 100, 87, 103, 91
89, 104, 91, 83, 91, 87
93, 105, 97, 85, 91, 87
97, 140, 101, 93, 99, 95
99, 120, 103, 89, 97, 93
91, 103, 95, 85, 93, 89
93, 110, 97, 85, 91, 87
97, 110, 100, 91, 101, 95
99, 114, 103, 89, 96, 93
91, 103, 93, 85, 92, 87
93, 106, 97, 85, 92, 87
93, 110, 97, 85, 91, 87
89, 105, 93, 83, 89, 86
97, 110, 101, 89, 99, 93
98, 111, 102, 91, 99, 95
93, 105, 95, 85, 91, 87
89, 103, 93, 85, 100, 87
99, 111, 103, 89, 95, 93
95, 109, 99, 89, 95, 93
91, 104, 95, 83, 91, 85
89, 103, 93, 83, 93, 87
99, 118, 103, 89, 97, 93
97, 114, 101, 91, 99, 95
93, 108, 95, 83, 91, 87
87, 103, 89, 83, 89, 85
98, 113, 103, 89, 97, 93
97, 110, 100, 91, 101, 95
91, 105, 95, 85, 93, 89
93, 109, 97, 85, 91, 87
97, 112, 101, 89, 105, 93
97, 115, 100, 87, 93, 91
89, 103, 91, 83, 89, 85
89, 103, 93, 83, 91, 85
95, 107, 98, 89, 96, 91
97, 115, 101, 87, 94, 90
89, 100, 91, 83, 91, 87
91, 138, 95, 83, 89, 85
98, 116, 101, 93, 99, 95
97, 128, 103, 87, 103, 91
89, 104, 91, 83, 89, 85
89, 105, 93, 83, 89, 85
93, 107, 97, 89, 101, 91
95, 112, 99, 87, 94, 91
97, 111, 101, 87, 94, 91
95, 109, 101, 91, 99, 95
93, 123, 97, 83, 91, 87
89, 101, 92, 83, 91, 87
97, 113, 101, 87, 93, 90
93, 115, 97, 91, 99, 95
93, 107, 95, 85, 93, 87
87, 113, 91, 83, 89, 85
97, 116, 101, 89, 99, 93
97, 113, 101, 91, 99, 95
93, 105, 97, 85, 91, 87
91, 103, 95, 85, 97, 89
99, 113, 103, 87, 97, 93
95, 112, 98, 89, 95, 92
89, 103, 93, 83, 90, 85
87, 105, 91, 83, 89, 85
95, 109, 98, 91, 97, 93
97, 111, 103, 89, 97, 93
91, 106, 95, 85, 97, 89
93, 117, 97, 85, 93, 87
97, 111, 100, 91, 98, 95
99, 114, 103, 87, 99, 91
89, 107, 91, 83, 91, 85
91, 105, 95, 85, 91, 87
97, 112, 101, 93, 121, 95
99, 114, 103, 87, 95, 92
89, 101, 93, 83, 89, 87
91, 109, 95, 85, 91, 87
97, 110, 100, 91, 99, 95
99, 114, 103, 89, 97, 93
91, 105, 93, 83, 91, 87
91, 105, 95, 85, 93, 87
87, 101, 91, 83, 89, 85
89, 104, 95, 85, 91, 87
97, 113, 99, 89, 98, 92
97, 111, 101, 87, 94, 91
89, 107, 91, 83, 89, 86
91, 105, 94, 83, 91, 85
95, 111, 98, 89, 96, 93
97, 113, 101, 87, 93, 91
89, 99, 92, 85, 93, 87
91, 107, 95, 85, 91, 87
93, 111, 97, 89, 96, 92
97, 110, 101, 87, 95, 90
89, 101, 92, 83, 90, 87
91, 103, 95, 83, 89, 85
95, 109, 99, 89, 96, 93
97, 109, 100, 87, 95, 91
89, 105, 94, 83, 89, 85
87, 109, 93, 85, 91, 87
100, 115, 103, 87, 95, 92
95, 111, 99, 89, 96, 92
91, 109, 96, 85, 91, 87
91, 117, 95, 85, 95, 89
99, 113, 103, 89, 97, 93
97, 111, 101, 91, 99, 95
93, 107, 95, 85, 99, 87
89, 107, 93, 85, 91, 87
97, 111, 101, 87, 93, 90
93, 109, 98, 89, 95, 92
91, 104, 95, 83, 126, 85
89, 101, 91, 83, 89, 87
97, 109, 101, 87, 94, 90
95, 109, 99, 89, 97, 93
93, 113, 97, 89, 95, 92
97, 130, 101, 87, 94, 91
89, 101, 91, 83, 93, 85
89, 116, 93, 83, 89, 85
95, 108, 97, 89, 96, 93
97, 112, 102, 87, 107, 91
89, 105, 91, 85, 89, 87
91, 104, 95, 83, 89, 85
93, 109, 99, 91, 99, 95
