hmin7, hmax7, hmed7, mmin7, mmax7, mmed7
93, 101, 95, 91, 95, 93
93, 103, 97, 89, 95, 92
97, 107, 101, 89, 97, 93
101, 109, 104, 89, 97, 93
91, 100, 95, 91, 99, 94
96, 105, 99, 92, 99, 95
97, 109, 101, 89, 105, 93
101, 110, 104, 89, 99, 95
94, 103, 98, 91, 99, 95
93, 104, 97, 89, 96, 93
97, 109, 103, 92, 99, 95
103, 113, 107, 92, 99, 95
100, 111, 105, 91, 99, 95
101, 113, 106, 89, 97, 93
93, 101, 95, 91, 99, 93
97, 107, 101, 91, 99, 95
97, 109, 103, 89, 97, 93
101, 109, 105, 89, 97, 93
93, 103, 97, 91, 99, 95
94, 105, 99, 89, 95, 92
98, 107, 103, 89, 99, 95
104, 112, 107, 92, 99, 95
93, 103, 97, 89, 95, 93
93, 106, 97, 92, 99, 95
100, 111, 105, 91, 99, 95
103, 119, 107, 91, 99, 95
94, 101, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
103, 111, 107, 92, 99, 95
101, 111, 105, 91, 99, 95
96, 107, 101, 92, 99, 95
95, 105, 99, 92, 99, 95
104, 113, 107, 91, 99, 95
100, 109, 104, 92, 99, 95
95, 103, 99, 92, 99, 95
94, 103, 97, 91, 99, 95
103, 111, 107, 92, 99, 95
102, 109, 105, 91, 99, 95
96, 107, 101, 91, 99, 95
95, 105, 99, 92, 101, 95
104, 113, 107, 91, 99, 95
100, 109, 104, 92, 99, 95
95, 105, 99, 91, 99, 95
93, 102, 97, 92, 99, 95
95, 102, 98, 91, 99, 95
97, 105, 100, 91, 99, 95
101, 111, 105, 91, 99, 95
103, 111, 107, 92, 99, 95
92, 103, 96, 89, 95, 93
93, 103, 96, 89, 99, 93
100, 109, 105, 91, 99, 95
101, 111, 105, 89, 95, 92
93, 101, 95, 91, 99, 95
97, 103, 100, 91, 99, 95
101, 109, 105, 91, 99, 95
104, 113, 107, 93, 99, 95
93, 101, 97, 91, 99, 95
96, 105, 100, 92, 99, 95
99, 109, 104, 91, 99, 95
104, 113, 107, 91, 99, 95
96, 105, 101, 91, 99, 95
95, 105, 98, 92, 99, 95
103, 111, 107, 92, 100, 95
102, 110, 105, 92, 99, 95
95, 105, 99, 91, 99, 95
93, 103, 97, 92, 99, 95
104, 113, 107, 91, 99, 95
100, 107, 104, 92, 99, 95
96, 107, 101, 91, 100, 95
95, 101, 98, 92, 99, 95
103, 113, 107, 92, 101, 95
101, 109, 105, 92, 99, 95
95, 105, 99, 91, 99, 95
93, 101, 97, 92, 99, 95
104, 113, 107, 91, 99, 95
100, 109, 104, 92, 99, 95
96, 107, 101, 91, 99, 95
95, 103, 98, 91, 99, 95
103, 113, 107, 91, 99, 95
101, 111, 105, 91, 99, 95
96, 105, 99, 92, 99, 95
94, 103, 97, 92, 99, 95
103, 112, 107, 91, 99, 95
100, 107, 104, 92, 99, 95
96, 106, 101, 91, 99, 95
95, 101, 98, 92, 99, 95
104, 113, 107, 92, 99, 95
102, 110, 105, 92, 99, 95
95, 105, 99, 91, 99, 95
93, 101, 97, 92, 101, 95
104, 113, 107, 91, 99, 95
100, 111, 105, 92, 99, 95
95, 105, 99, 91, 99, 95
97, 105, 101, 91, 99, 95
101, 112, 106, 91, 99, 95
104, 114, 107, 92, 99, 95
94, 103, 97, 91, 99, 95
96, 105, 100, 92, 99, 95
100, 111, 105, 91, 99, 95
104, 113, 107, 91, 99, 95
94, 103, 98, 91, 99, 95
97, 105, 100, 92, 99, 95
101, 109, 105, 92, 99, 95
103, 111, 107, 92, 99, 95
93, 101, 97, 92, 99, 95
96, 105, 99, 91, 99, 95
100, 109, 105, 91, 99, 95
104, 112, 107, 89, 99, 94
101, 109, 104, 89, 95, 93
99, 111, 104, 92, 99, 95
96, 107, 101, 91, 99, 95
95, 105, 99, 91, 99, 95
103, 113, 107, 90, 99, 95
101, 109, 104, 92, 99, 95
96, 105, 99, 91, 99, 95
93, 103, 97, 92, 99, 95
101, 111, 107, 89, 97, 94
99, 109, 103, 89, 95, 93
93, 101, 98, 89, 95, 93
92, 103, 97, 92, 99, 95
103, 113, 107, 91, 99, 95
97, 106, 101, 89, 95, 92
93, 105, 98, 91, 99, 95
93, 102, 97, 92, 99, 95
101, 111, 105, 91, 99, 95
104, 113, 107, 92, 99, 95
95, 105, 98, 91, 99, 95
97, 106, 101, 92, 99, 95
100, 111, 105, 91, 99, 95
104, 113, 107, 91, 99, 95
93, 103, 97, 91, 99, 95
93, 104, 97, 89, 95, 93
97, 107, 102, 91, 99, 95
103, 112, 107, 93, 99, 95
94, 105, 99, 92, 99, 95
95, 106, 99, 89, 95, 93
97, 105, 101, 91, 99, 93
104, 112, 107, 91, 99, 95
91, 101, 96, 91, 97, 93
93, 101, 97, 89, 99, 93
94, 103, 97, 92, 99, 95
96, 105, 99, 92, 99, 95
99, 109, 104, 91, 99, 95
104, 113, 107, 91, 99, 95
95, 103, 98, 91, 99, 95
97, 105, 100, 92, 99, 95
100, 109, 105, 92, 99, 95
104, 113, 107, 93, 99, 95
93, 101, 97, 92, 99, 95
96, 105, 99, 92, 99, 95
100, 109, 104, 92, 99, 95
104, 113, 107, 91, 99, 95
94, 109, 98, 92, 101, 95
96, 105, 100, 91, 99, 95
102, 113, 105, 91, 99, 95
104, 111, 107, 93, 105, 95
95, 105, 99, 91, 99, 95
93, 109, 97, 92, 99, 95
104, 111, 107, 91, 99, 95
100, 109, 105, 92, 99, 95
96, 107, 101, 92, 99, 95
95, 105, 99, 92, 99, 95
103, 111, 107, 91, 100, 95
102, 109, 105, 92, 99, 95
95, 107, 100, 91, 99, 95
93, 104, 97, 92, 99, 95
104, 113, 108, 91, 99, 95
101, 109, 105, 91, 99, 95
96, 105, 100, 92, 99, 95
95, 103, 98, 92, 99, 95
104, 113, 107, 92, 99, 95
102, 109, 105, 91, 99, 95
100, 109, 104, 92, 99, 95
104, 113, 107, 91, 99, 95
94, 103, 97, 92, 99, 95
96, 103, 99, 91, 99, 95
101, 111, 105, 92, 99, 95
103, 113, 107, 93, 99, 95
95, 105, 99, 92, 99, 95
97, 105, 100, 91, 99, 95
92, 105, 96, 85, 91, 87
97, 184, 103, 87, 93, 89
89, 96, 92, 87, 103, 90
91, 100, 95, 87, 93, 91
95, 106, 100, 87, 93, 90
98, 107, 101, 87, 97, 93
91, 101, 97, 89, 97, 93
95, 103, 98, 89, 95, 93
101, 109, 104, 89, 97, 93
97, 107, 101, 89, 95, 93
93, 101, 96, 91, 97, 93
91, 99, 95, 89, 97, 93
101, 108, 105, 89, 96, 93
99, 107, 102, 89, 95, 93
93, 103, 98, 89, 97, 93
92, 101, 96, 89, 97, 93
101, 110, 105, 89, 97, 92
97, 105, 101, 89, 95, 93
93, 103, 98, 89, 105, 93
91, 100, 95, 89, 95, 92
101, 109, 104, 89, 97, 93
99, 106, 102, 89, 95, 93
94, 103, 98, 91, 97, 93
92, 100, 95, 89, 95, 93
93, 103, 99, 89, 97, 93
91, 100, 95, 89, 95, 92
101, 108, 104, 89, 97, 93
98, 106, 102, 89, 96, 93
93, 101, 97, 90, 97, 93
91, 99, 95, 89, 95, 93
101, 109, 104, 89, 96, 93
97, 107, 101, 89, 95, 93
93, 103, 97, 90, 97, 93
92, 101, 97, 89, 97, 93
101, 109, 105, 89, 97, 93
99, 107, 102, 89, 95, 93
93, 103, 97, 91, 97, 93
91, 99, 95, 89, 95, 92
101, 110, 105, 89, 95, 91
97, 105, 101, 89, 95, 93
93, 101, 97, 89, 97, 93
95, 101, 97, 89, 96, 93
97, 108, 103, 89, 97, 93
101, 111, 105, 89, 97, 93
91, 99, 95, 90, 97, 93
93, 103, 97, 92, 99, 95
100, 109, 104, 91, 99, 95
101, 111, 105, 89, 95, 92
93, 102, 96, 91, 99, 95
97, 107, 101, 92, 99, 95
101, 111, 106, 91, 99, 95
101, 114, 107, 89, 97, 93
91, 99, 95, 89, 99, 93
96, 105, 99, 92, 99, 95
97, 109, 103, 91, 97, 93
101, 111, 105, 89, 99, 94
103, 111, 107, 92, 101, 95
99, 111, 103, 89, 96, 93
93, 102, 97, 91, 99, 95
94, 101, 98, 92, 99, 95
103, 113, 107, 91, 99, 95
100, 110, 105, 92, 99, 95
95, 103, 99, 91, 99, 95
94, 103, 97, 92, 99, 95
103, 111, 107, 92, 99, 95
101, 109, 106, 92, 99, 95
96, 105, 101, 91, 99, 95
95, 105, 99, 92, 99, 95
104, 113, 107, 91, 99, 95
100, 109, 105, 92, 99, 95
96, 105, 99, 91, 99, 95
93, 103, 97, 92, 99, 95
101, 110, 105, 91, 99, 95
104, 113, 107, 92, 99, 95
94, 103, 98, 92, 99, 95
97, 105, 101, 91, 99, 95
100, 109, 104, 91, 99, 95
104, 112, 107, 92, 99, 95
93, 104, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
101, 111, 105, 91, 99, 95
104, 113, 107, 93, 99, 95
95, 103, 98, 91, 99, 95
97, 107, 101, 92, 99, 95
100, 109, 105, 91, 99, 95
104, 113, 107, 91, 99, 95
94, 101, 97, 92, 99, 95
95, 103, 99, 92, 99, 95
93, 103, 97, 91, 99, 95
95, 105, 99, 92, 99, 95
100, 109, 104, 91, 99, 95
104, 112, 107, 91, 99, 95
95, 103, 98, 91, 99, 95
97, 106, 100, 92, 99, 95
101, 110, 105, 92, 99, 95
101, 109, 104, 91, 97, 93
91, 99, 95, 91, 97, 93
93, 99, 96, 89, 97, 93
100, 108, 104, 91, 99, 95
104, 113, 107, 91, 97, 95
95, 104, 99, 91, 99, 95
96, 107, 101, 91, 99, 95
101, 111, 105, 92, 99, 95
103, 114, 108, 92, 99, 95
95, 105, 99, 92, 99, 95
94, 103, 97, 92, 99, 95
104, 113, 107, 91, 99, 95
100, 116, 105, 92, 99, 95
96, 105, 101, 91, 99, 95
95, 105, 99, 92, 99, 95
103, 113, 107, 92, 99, 95
102, 111, 105, 92, 99, 95
95, 105, 99, 91, 99, 95
94, 101, 97, 92, 99, 95
104, 113, 107, 91, 99, 95
100, 109, 105, 92, 99, 95
97, 107, 101, 92, 99, 95
95, 103, 98, 92, 99, 95
101, 113, 107, 89, 95, 92
99, 107, 103, 89, 99, 95
99, 109, 104, 91, 99, 95
104, 111, 107, 91, 99, 95
94, 103, 97, 91, 99, 95
95, 104, 99, 92, 99, 95
100, 111, 105, 91, 99, 95
103, 113, 107, 93, 101, 95
94, 105, 99, 91, 99, 95
97, 106, 101, 92, 99, 95
100, 109, 104, 92, 99, 95
104, 112, 107, 89, 99, 95
91, 99, 95, 89, 97, 93
93, 103, 98, 92, 99, 95
101, 110, 105, 91, 99, 95
104, 113, 107, 93, 99, 95
95, 104, 98, 91, 99, 95
97, 106, 100, 92, 99, 95
104, 111, 107, 91, 99, 95
100, 109, 105, 91, 99, 95
96, 105, 100, 91, 99, 95
93, 103, 97, 92, 99, 95
103, 112, 107, 91, 99, 95
102, 109, 105, 92, 99, 95
96, 105, 100, 91, 99, 95
95, 103, 98, 92, 99, 95
103, 111, 107, 91, 99, 95
100, 109, 104, 92, 99, 95
95, 105, 99, 92, 99, 95
93, 105, 97, 92, 99, 95
103, 112, 107, 92, 100, 95
101, 109, 105, 91, 99, 95
96, 106, 101, 91, 99, 95
95, 103, 98, 92, 99, 95
103, 111, 107, 91, 99, 95
100, 111, 105, 92, 99, 95
95, 103, 99, 92, 99, 95
93, 103, 97, 92, 99, 95
104, 113, 107, 92, 99, 95
102, 113, 105, 92, 99, 95
97, 105, 101, 91, 99, 95
95, 103, 98, 92, 99, 95
103, 113, 107, 91, 99, 95
100, 109, 105, 92, 99, 95
96, 105, 99, 91, 99, 95
94, 103, 97, 92, 99, 95
104, 113, 108, 92, 99, 95
102, 111, 105, 91, 99, 95
96, 107, 101, 91, 99, 95
95, 103, 98, 91, 99, 95
100, 109, 105, 91, 99, 95
104, 113, 107, 91, 99, 95
92, 103, 97, 91, 97, 93
93, 101, 96, 89, 97, 93
101, 111, 105, 91, 99, 95
104, 113, 107, 93, 99, 95
94, 104, 99, 92, 99, 95
97, 107, 100, 91, 99, 95
100, 111, 105, 91, 99, 95
104, 113, 107, 91, 99, 95
94, 101, 97, 92, 99, 95
93, 105, 97, 89, 95, 93
98, 109, 103, 89, 99, 95
104, 113, 107, 93, 100, 95
95, 105, 99, 91, 99, 95
97, 107, 101, 92, 99, 95
95, 103, 99, 91, 99, 95
93, 101, 97, 91, 99, 95
104, 112, 107, 91, 99, 95
101, 108, 105, 91, 99, 95
96, 105, 101, 92, 99, 95
95, 101, 98, 92, 99, 95
103, 113, 107, 92, 101, 95
102, 111, 105, 92, 99, 95
96, 105, 99, 91, 99, 95
94, 103, 97, 92, 99, 95
103, 111, 107, 91, 99, 95
100, 110, 105, 91, 99, 95
96, 106, 101, 91, 99, 95
95, 105, 99, 91, 99, 95
103, 112, 107, 92, 101, 95
102, 109, 105, 91, 99, 95
93, 103, 97, 91, 99, 95
96, 105, 99, 91, 99, 95
100, 110, 105, 91, 99, 95
104, 113, 107, 91, 97, 95
94, 105, 99, 91, 99, 95
97, 107, 101, 92, 99, 95
101, 111, 105, 91, 99, 95
104, 113, 107, 93, 99, 95
94, 103, 97, 91, 99, 95
96, 103, 99, 92, 99, 95
100, 108, 104, 91, 99, 95
104, 113, 107, 91, 99, 95
95, 104, 99, 89, 99, 93
95, 103, 97, 89, 95, 93
99, 110, 105, 92, 99, 95
104, 114, 107, 92, 99, 95
101, 109, 105, 91, 99, 95
104, 110, 107, 93, 99, 95
95, 104, 99, 91, 99, 95
97, 107, 101, 92, 99, 95
100, 110, 104, 91, 99, 95
104, 114, 108, 91, 99, 95
94, 103, 97, 91, 99, 95
96, 106, 99, 92, 99, 95
101, 110, 105, 92, 99, 95
104, 113, 107, 92, 99, 95
95, 105, 99, 92, 99, 95
97, 106, 101, 92, 99, 95
100, 109, 104, 91, 99, 95
104, 113, 107, 91, 97, 95
94, 103, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
103, 113, 107, 92, 99, 95
101, 109, 105, 92, 99, 95
96, 105, 100, 91, 99, 95
95, 105, 99, 92, 99, 95
104, 111, 107, 91, 99, 95
100, 111, 105, 92, 99, 95
96, 106, 101, 92, 99, 95
93, 101, 97, 91, 99, 95
104, 113, 107, 92, 100, 95
102, 109, 105, 92, 99, 95
97, 107, 101, 91, 99, 95
95, 103, 98, 92, 99, 95
103, 111, 107, 91, 99, 95
100, 109, 104, 92, 99, 95
95, 106, 100, 91, 99, 95
93, 103, 97, 92, 99, 95
94, 103, 98, 92, 99, 95
97, 107, 101, 91, 99, 95
101, 109, 105, 92, 99, 95
104, 111, 107, 93, 99, 95
93, 101, 97, 92, 107, 95
96, 105, 99, 92, 99, 95
100, 110, 104, 91, 99, 95
104, 111, 107, 91, 99, 95
95, 103, 98, 91, 99, 95
97, 105, 100, 92, 107, 95
101, 109, 105, 91, 99, 95
104, 111, 107, 92, 99, 95
93, 102, 97, 91, 99, 95
95, 103, 99, 92, 99, 95
99, 109, 104, 91, 99, 95
104, 112, 107, 91, 99, 95
96, 105, 101, 92, 99, 95
95, 103, 98, 91, 99, 95
103, 113, 107, 92, 99, 95
101, 111, 105, 92, 99, 95
95, 105, 99, 91, 99, 95
93, 103, 97, 91, 99, 95
103, 113, 108, 91, 99, 95
100, 109, 104, 92, 99, 95
97, 107, 101, 91, 99, 95
95, 103, 98, 92, 99, 95
104, 113, 107, 91, 99, 95
102, 111, 106, 92, 99, 95
95, 105, 99, 91, 99, 95
94, 101, 97, 92, 99, 95
101, 111, 105, 89, 97, 93
97, 107, 101, 92, 99, 95
94, 105, 99, 92, 99, 95
97, 107, 100, 92, 99, 95
101, 109, 105, 91, 99, 95
103, 112, 107, 92, 99, 95
93, 103, 97, 92, 99, 95
96, 104, 99, 91, 99, 95
100, 109, 105, 91, 99, 95
104, 112, 107, 91, 99, 95
95, 103, 99, 91, 99, 95
97, 105, 101, 92, 99, 95
101, 110, 105, 91, 99, 95
101, 111, 106, 91, 97, 93
91, 101, 95, 91, 99, 95
95, 103, 99, 91, 99, 95
100, 107, 104, 91, 99, 95
101, 113, 107, 89, 96, 91
93, 103, 97, 89, 96, 93
95, 103, 98, 92, 99, 95
104, 113, 107, 92, 99, 95
102, 109, 105, 92, 99, 95
96, 105, 100, 92, 99, 95
93, 101, 97, 92, 99, 95
104, 113, 108, 91, 99, 95
100, 109, 104, 92, 99, 95
97, 107, 101, 92, 99, 95
95, 103, 98, 92, 99, 95
104, 113, 107, 92, 99, 95
102, 109, 105, 92, 99, 95
95, 105, 99, 91, 99, 95
93, 102, 97, 92, 99, 95
101, 111, 104, 89, 95, 92
97, 109, 101, 92, 99, 95
101, 111, 105, 91, 99, 95
104, 113, 107, 92, 99, 95
95, 103, 99, 91, 99, 95
97, 107, 101, 91, 99, 95
100, 110, 105, 91, 99, 95
103, 111, 107, 91, 99, 95
94, 103, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
101, 112, 106, 92, 99, 95
104, 112, 107, 93, 99, 95
95, 101, 98, 91, 99, 95
97, 106, 101, 92, 99, 95
100, 111, 105, 91, 99, 95
104, 111, 107, 91, 99, 95
93, 101, 97, 91, 99, 95
96, 105, 100, 92, 99, 95
103, 111, 107, 92, 99, 95
102, 109, 105, 91, 99, 95
96, 105, 100, 91, 99, 95
94, 103, 98, 92, 99, 95
104, 113, 108, 91, 99, 95
100, 110, 104, 92, 99, 95
95, 103, 99, 92, 99, 95
93, 104, 97, 92, 99, 95
104, 113, 107, 92, 101, 95
101, 111, 105, 92, 99, 95
96, 105, 101, 91, 99, 95
95, 103, 98, 91, 99, 95
104, 113, 108, 91, 99, 95
100, 110, 105, 92, 99, 95
95, 105, 99, 91, 99, 95
93, 105, 97, 91, 99, 95
95, 103, 99, 91, 99, 95
93, 103, 97, 91, 99, 95
104, 113, 108, 91, 99, 95
100, 109, 105, 92, 99, 95
96, 106, 101, 91, 99, 95
94, 104, 99, 91, 99, 95
103, 111, 107, 92, 99, 95
101, 111, 105, 92, 99, 95
95, 105, 99, 91, 99, 95
93, 101, 97, 92, 99, 95
103, 111, 107, 91, 99, 95
100, 109, 104, 92, 99, 95
96, 121, 101, 91, 124, 97
95, 103, 98, 92, 103, 95
103, 113, 107, 92, 101, 95
101, 111, 105, 92, 99, 95
93, 103, 98, 91, 99, 95
95, 105, 99, 91, 99, 95
100, 113, 104, 91, 99, 95
104, 111, 107, 91, 140, 95
94, 105, 99, 91, 99, 95
96, 107, 100, 92, 99, 95
101, 111, 105, 91, 99, 95
103, 112, 107, 92, 117, 95
94, 103, 98, 91, 99, 95
96, 109, 99, 92, 99, 95
100, 109, 105, 91, 112, 95
101, 109, 104, 89, 95, 91
93, 103, 97, 91, 99, 95
97, 105, 100, 92, 99, 95
101, 111, 106, 91, 99, 95
104, 115, 107, 93, 99, 95
104, 113, 107, 91, 109, 95
100, 109, 104, 92, 99, 95
96, 105, 100, 91, 99, 95
93, 103, 97, 91, 99, 95
103, 113, 107, 92, 99, 95
102, 111, 105, 92, 99, 95
93, 105, 100, 89, 97, 93
91, 101, 95, 89, 97, 93
104, 113, 107, 91, 99, 95
100, 109, 105, 92, 99, 95
95, 105, 99, 91, 99, 95
93, 101, 97, 92, 99, 95
104, 112, 107, 92, 99, 95
101, 111, 105, 92, 99, 95
96, 107, 101, 91, 99, 95
95, 104, 99, 92, 99, 95
101, 111, 105, 92, 99, 95
103, 113, 107, 91, 99, 95
94, 101, 97, 92, 99, 95
96, 105, 99, 92, 99, 95
101, 111, 106, 92, 99, 95
104, 113, 107, 92, 99, 95
95, 109, 99, 91, 99, 95
97, 105, 101, 92, 99, 95
100, 109, 104, 91, 99, 95
103, 113, 107, 91, 99, 95
93, 103, 97, 91, 99, 95
95, 103, 99, 92, 99, 95
101, 111, 106, 91, 99, 95
103, 113, 107, 92, 99, 95
94, 103, 98, 91, 99, 95
97, 107, 101, 92, 99, 95
100, 109, 104, 92, 99, 95
104, 111, 107, 91, 97, 95
94, 101, 97, 91, 99, 95
94, 105, 99, 89, 95, 93
97, 108, 103, 89, 106, 93
101, 111, 105, 89, 95, 93
93, 101, 97, 91, 99, 95
97, 105, 100, 92, 99, 95
97, 107, 101, 91, 97, 93
101, 110, 104, 89, 95, 92
91, 99, 95, 89, 97, 93
96, 106, 101, 91, 99, 95
102, 110, 105, 91, 99, 95
104, 112, 107, 93, 99, 95
94, 105, 99, 91, 99, 95
97, 105, 101, 91, 99, 95
103, 113, 108, 91, 99, 95
101, 110, 105, 92, 99, 95
95, 105, 100, 91, 99, 95
93, 103, 97, 92, 99, 95
104, 113, 107, 92, 99, 95
102, 109, 105, 92, 109, 95
96, 106, 101, 92, 99, 95
95, 103, 98, 92, 111, 95
104, 113, 108, 91, 99, 95
100, 109, 104, 92, 99, 95
95, 105, 100, 92, 99, 95
94, 101, 97, 92, 99, 95
104, 113, 108, 92, 99, 95
101, 111, 105, 92, 99, 95
96, 106, 101, 91, 99, 95
95, 105, 99, 92, 99, 95
94, 103, 98, 91, 99, 95
96, 103, 99, 92, 99, 95
100, 109, 103, 91, 99, 95
104, 113, 107, 91, 99, 95
94, 103, 98, 92, 99, 95
97, 106, 100, 92, 99, 95
101, 111, 105, 91, 99, 95
104, 113, 107, 93, 99, 95
94, 103, 97, 91, 99, 95
96, 104, 99, 92, 99, 95
100, 109, 105, 91, 99, 95
104, 111, 107, 91, 99, 95
93, 101, 97, 89, 97, 93
95, 102, 97, 89, 107, 93
101, 110, 105, 92, 99, 95
103, 111, 107, 92, 99, 95
96, 105, 100, 89, 99, 93
91, 99, 95, 89, 95, 93
102, 113, 107, 91, 99, 95
100, 110, 104, 91, 99, 95
96, 106, 101, 91, 99, 95
95, 103, 98, 92, 99, 95
104, 113, 107, 92, 99, 95
102, 111, 105, 92, 99, 95
95, 103, 99, 92, 99, 95
93, 103, 97, 91, 99, 95
104, 111, 107, 91, 99, 95
100, 109, 104, 92, 99, 95
97, 107, 101, 91, 99, 95
95, 103, 98, 91, 109, 95
104, 113, 107, 92, 101, 95
99, 111, 104, 89, 95, 93
101, 109, 105, 89, 99, 95
102, 111, 105, 92, 99, 95
96, 106, 100, 91, 99, 95
95, 105, 99, 92, 99, 95
104, 111, 107, 91, 99, 95
100, 109, 105, 92, 99, 95
96, 105, 100, 91, 99, 95
93, 103, 97, 92, 99, 95
103, 113, 107, 92, 101, 95
102, 110, 105, 91, 99, 95
96, 106, 101, 92, 99, 95
95, 103, 98, 92, 99, 95
104, 113, 108, 91, 99, 95
101, 110, 104, 92, 99, 95
95, 105, 99, 91, 99, 95
93, 111, 97, 92, 99, 95
101, 113, 105, 91, 99, 95
103, 110, 107, 93, 109, 95
94, 105, 98, 91, 99, 95
97, 107, 101, 92, 99, 95
100, 109, 104, 91, 99, 95
104, 113, 107, 91, 97, 95
94, 103, 97, 92, 99, 95
96, 105, 99, 91, 99, 95
101, 110, 105, 91, 99, 95
104, 113, 107, 93, 99, 95
95, 103, 99, 92, 99, 95
97, 107, 101, 92, 99, 95
100, 109, 105, 91, 99, 95
104, 113, 107, 91, 99, 95
94, 101, 97, 91, 99, 95
96, 105, 99, 91, 99, 95
96, 107, 101, 91, 99, 95
95, 105, 99, 92, 99, 95
103, 113, 107, 92, 99, 95
102, 109, 105, 91, 99, 95
95, 105, 99, 91, 99, 95
93, 103, 97, 92, 99, 95
104, 113, 107, 91, 99, 95
100, 110, 105, 91, 99, 95
96, 107, 101, 91, 99, 95
94, 103, 98, 92, 99, 95
103, 111, 107, 92, 99, 95
101, 110, 105, 92, 99, 95
95, 105, 99, 91, 99, 95
94, 103, 97, 92, 99, 95
103, 113, 107, 91, 99, 95
100, 110, 105, 92, 99, 95
94, 103, 98, 91, 99, 95
97, 107, 101, 92, 99, 95
101, 110, 105, 92, 99, 95
104, 111, 107, 93, 99, 95
93, 103, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
100, 110, 105, 91, 99, 95
104, 113, 107, 92, 99, 95
95, 103, 99, 91, 99, 95
97, 107, 101, 91, 99, 95
101, 110, 105, 91, 99, 95
103, 111, 107, 92, 99, 95
94, 103, 97, 91, 99, 95
96, 103, 99, 92, 99, 95
100, 107, 105, 91, 99, 95
103, 113, 107, 91, 99, 95
104, 114, 107, 91, 99, 95
102, 110, 105, 92, 99, 95
97, 107, 101, 91, 99, 95
95, 105, 99, 92, 99, 95
104, 113, 107, 91, 99, 95
100, 109, 105, 91, 99, 95
95, 105, 99, 91, 99, 95
93, 109, 97, 91, 99, 95
104, 113, 107, 92, 99, 95
102, 110, 105, 92, 99, 95
96, 105, 101, 91, 99, 95
95, 103, 99, 92, 99, 95
103, 113, 107, 91, 99, 95
100, 109, 104, 92, 99, 95
95, 105, 99, 91, 99, 95
93, 101, 97, 92, 99, 95
100, 111, 105, 91, 99, 95
104, 112, 107, 93, 99, 95
95, 103, 98, 91, 99, 95
95, 105, 100, 89, 95, 92
97, 105, 101, 89, 97, 93
104, 111, 107, 91, 99, 95
94, 103, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
101, 111, 105, 92, 99, 95
104, 118, 107, 92, 99, 95
95, 103, 98, 92, 99, 95
97, 106, 101, 91, 99, 95
100, 109, 104, 92, 99, 95
104, 111, 107, 91, 99, 95
94, 103, 97, 91, 99, 95
95, 106, 99, 92, 99, 95
96, 105, 100, 91, 99, 95
94, 103, 98, 92, 99, 95
103, 111, 107, 92, 99, 95
101, 111, 105, 92, 99, 95
95, 105, 99, 92, 99, 95
93, 101, 97, 92, 99, 95
104, 113, 108, 91, 99, 95
100, 111, 104, 91, 99, 95
96, 105, 101, 92, 99, 95
95, 105, 99, 91, 99, 95
103, 111, 107, 92, 99, 95
101, 111, 105, 91, 99, 95
95, 103, 99, 91, 99, 95
93, 103, 97, 92, 99, 95
103, 111, 107, 91, 99, 95
100, 109, 104, 92, 99, 95
94, 103, 98, 91, 99, 95
97, 104, 100, 92, 99, 95
101, 110, 105, 91, 99, 95
104, 113, 107, 93, 99, 95
94, 103, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
100, 109, 104, 91, 99, 95
104, 112, 107, 91, 99, 95
95, 103, 99, 91, 99, 95
97, 117, 101, 92, 99, 95
101, 109, 105, 91, 99, 95
103, 110, 107, 92, 99, 95
93, 101, 97, 92, 99, 95
95, 114, 99, 91, 99, 95
100, 107, 105, 92, 113, 95
104, 111, 107, 91, 99, 95
100, 111, 105, 91, 99, 95
104, 113, 108, 91, 107, 95
94, 103, 97, 91, 99, 95
96, 105, 99, 92, 99, 95
101, 109, 105, 91, 99, 95
104, 113, 107, 92, 99, 95
95, 103, 99, 92, 99, 95
97, 106, 101, 92, 99, 95
99, 109, 104, 91, 99, 95
103, 113, 107, 91, 99, 95
94, 103, 97, 91, 99, 95
96, 106, 99, 92, 99, 95
101, 109, 105, 91, 99, 95
104, 113, 107, 93, 99, 95
95, 103, 98, 91, 99, 95
97, 106, 101, 92, 99, 95
103, 113, 108, 91, 99, 95
100, 110, 105, 92, 99, 95
95, 103, 99, 91, 99, 95
93, 103, 97, 92, 99, 95
103, 111, 107, 92, 99, 95
101, 109, 105, 92, 99, 95
96, 105, 101, 92, 99, 95
95, 105, 99, 92, 99, 95
104, 111, 107, 91, 99, 95
97, 107, 101, 89, 95, 93
93, 102, 97, 92, 100, 95
94, 101, 97, 92, 101, 95
104, 112, 107, 92, 99, 95
101, 110, 106, 91, 99, 95
96, 105, 100, 91, 99, 95
95, 103, 98, 92, 99, 95
93, 104, 97, 91, 99, 95
96, 103, 99, 91, 99, 95
100, 108, 104, 91, 99, 95
104, 113, 107, 91, 99, 95
94, 103, 98, 91, 99, 95
97, 107, 101, 92, 99, 95
101, 111, 105, 92, 99, 95
104, 113, 107, 93, 99, 95
93, 103, 97, 91, 99, 95
